UnixTimestamp (us),Current,Vibration
0,1846,1940
488,1847,1917
976,1851,1778
1464,1855,1791
1953,1856,1962
2441,1856,1861
2929,1854,1843
3417,1867,1876
3906,1853,1920
4394,1855,1874
4882,1857,1877
5371,1863,1927
5859,1871,1775
6347,1872,1890
6835,1872,2015
7324,1875,1883
7812,1875,1753
8300,1875,1962
8789,1886,1889
9277,1889,1855
9765,1883,1951
10253,1872,1829
10742,1882,1818
11230,1883,1925
11718,1881,1806
12207,1876,1850
12695,1882,1925
13183,1876,1845
13671,1877,1872
14160,1875,1843
14648,1883,1868
15136,1884,1886
15625,1875,1895
16113,1870,1847
16601,1865,1858
17089,1857,1986
17578,1858,1833
18066,1855,1841
18554,1855,1941
19042,1855,1849
19531,1845,1858
20019,1843,1985
20507,1847,1830
20996,1855,1762
21484,1850,2013
21972,1850,1859
22460,1851,1852
22949,1855,1883
23437,1851,1906
23925,1855,1887
24414,1854,1814
24902,1855,1879
25390,1856,1825
25878,1855,1857
26367,1856,1929
26855,1865,1853
27343,1867,1807
27832,1872,1947
28320,1872,1855
28808,1875,1739
29296,1875,1925
29785,1875,1980
30273,1886,1823
30761,1889,1822
31250,1879,1899
31738,1872,1866
32226,1881,1837
32714,1880,1885
33203,1879,1927
33691,1875,1793
34179,1881,1817
34667,1875,1988
35156,1877,1840
35644,1874,1731
36132,1879,1946
36621,1883,2035
37109,1876,1712
37597,1868,1766
38085,1865,2080
38574,1858,1846
39062,1859,1680
39550,1856,2029
40039,1854,1872
40527,1855,1750
41015,1845,1993
41503,1842,1950
41992,1850,1766
42480,1856,1849
42968,1851,1967
43457,1847,1823
43945,1851,1872
44433,1855,1857
44921,1851,1877
45410,1855,1915
45898,1852,1882
46386,1854,1807
46875,1856,1917
47363,1855,1971
47851,1856,1703
48339,1863,1899
48828,1867,1939
49316,1872,1782
49804,1872,1906
50292,1875,1919
50781,1876,1825
51269,1876,1900
51757,1883,1873
52246,1890,1861
52734,1879,1895
53222,1873,1849
53710,1881,1878
54199,1882,1831
54687,1882,1917
55175,1876,1856
55664,1879,1833
56152,1877,1857
56640,1877,1952
57128,1874,1789
57617,1880,1835
58105,1884,1954
58593,1879,1886
59082,1870,1774
59570,1863,1885
60058,1857,1977
60546,1862,1719
61035,1856,1907
61523,1854,1939
62011,1845,1859
62500,1842,1807
62988,1850,1952
63476,1857,1962
63964,1855,1727
64453,1849,1866
64941,1851,2023
65429,1854,1831
65917,1852,1743
66406,1854,1929
66894,1853,1994
67382,1855,1699
67871,1856,1837
68359,1856,2027
68847,1857,1796
69335,1861,1777
69824,1866,1968
70312,1872,1849
70800,1872,1801
71289,1878,1957
71777,1876,1770
72265,1878,1856
72753,1883,1973
73242,1887,1843
73730,1879,1824
74218,1874,1915
74707,1879,1891
75195,1882,1878
75683,1882,1887
76171,1875,1808
76660,1878,1921
77148,1875,1891
77636,1879,1773
78125,1874,1890
78613,1879,1942
79101,1884,1797
79589,1878,1856
80078,1872,1915
80566,1863,1861
81054,1856,1856
81542,1861,1907
82031,1855,1808
82519,1855,1790
83007,1853,1958
83496,1850,1862
83984,1843,1840
84472,1851,1834
84960,1853,1870
85449,1850,1932
85937,1852,1815
86425,1850,1830
86914,1855,1932
87402,1850,1882
87890,1853,1830
88378,1853,1858
88867,1856,1850
89355,1856,1886
89843,1856,1893
90332,1856,1844
90820,1863,1849
91308,1867,1829
91796,1872,1968
92285,1870,1819
92773,1874,1845
93261,1875,1922
93750,1876,1790
94238,1882,1875
94726,1887,1958
95214,1879,1838
95703,1877,1839
96191,1878,1949
96679,1883,1847
97167,1883,1887
97656,1875,1817
98144,1879,1909
98632,1877,1919
99121,1878,1757
99609,1874,1930
100097,1875,1887
100585,1885,1796
101074,1879,1906
101562,1872,1910
102050,1865,1834
102539,1859,1890
103027,1861,1872
103515,1854,1803
104003,1854,1938
104492,1854,1859
104980,1847,1859
105468,1843,1907
105957,1850,1840
106445,1853,1818
106933,1851,1867
107421,1847,1901
107910,1850,1866
108398,1855,1858
108886,1853,1872
109375,1853,1882
109863,1851,1855
110351,1856,1793
110839,1855,1902
111328,1854,1953
111816,1856,1803
112304,1859,1825
112792,1867,1975
113281,1872,1856
113769,1871,1761
114257,1874,1932
114746,1875,1956
115234,1875,1829
115722,1879,1811
116210,1887,1899
116699,1884,1907
117187,1882,1809
117675,1878,1796
118164,1883,2032
118652,1881,1965
119140,1874,1664
119628,1879,1864
120117,1878,2061
120605,1878,1793
121093,1873,1759
121582,1875,2003
122070,1883,1913
122558,1880,1713
123046,1872,1953
123535,1869,1936
124023,1859,1916
124511,1854,1981
125000,1855,1782
125488,1856,1838
125976,1853,1963
126464,1845,1812
126953,1849,1873
127441,1848,1903
127929,1853,1891
128417,1847,1873
128906,1850,1783
129394,1855,1900
129882,1853,1990
130371,1852,1815
130859,1853,1803
131347,1857,1994
131835,1856,1887
132324,1853,1759
132812,1856,1888
133300,1859,1982
133789,1867,1854
134277,1872,1833
134765,1871,1886
135253,1872,1874
135742,1875,1881
136230,1878,1946
136718,1881,1792
137207,1886,1815
137695,1885,1939
138183,1883,1902
138671,1876,1871
139160,1881,1809
139648,1882,1897
140136,1875,1902
140625,1878,1823
141113,1880,1844
141601,1877,1895
142089,1872,1911
142578,1875,1808
143066,1883,1890
143554,1878,1873
144042,1872,1847
144531,1863,1840
145019,1860,1875
145507,1860,1920
145996,1856,1861
146484,1856,1825
146972,1852,1904
147460,1851,1815
147949,1844,1855
148437,1846,1943
148925,1847,1840
149414,1853,1820
149902,1846,1919
150390,1849,1920
150878,1855,1803
151367,1853,1936
151855,1850,1856
152343,1854,1798
152832,1856,1894
153320,1855,1914
153808,1854,1809
154296,1855,1856
154785,1859,1916
155273,1865,1822
155761,1871,1862
156250,1871,1954
156738,1875,1861
157226,1875,1775
157714,1878,1937
158203,1877,1894
158691,1887,1793
159179,1887,1885
159667,1886,1921
160156,1877,1878
160644,1883,1827
161132,1881,1840
161621,1876,1882
162109,1879,1888
162597,1879,1874
163085,1875,1921
163574,1875,1819
164062,1872,1860
164550,1883,1930
165039,1883,1855
165527,1872,1839
166015,1865,1879
166503,1861,1944
